,date,category,sales_rate
,2016-03-26,라면,1142
,2016-03-26,마스크,42
,2016-03-26,맥주,337
,2016-03-26,생수,493
,2016-03-26,숙취해소제,197
,2016-03-26,아이스크림,408
,2016-03-26,면도기,14
,2016-03-26,생리대,105
,2016-03-26,스타킹,56
,2016-03-26,탄산음료,246
,2016-03-27,과자,1683
,2016-03-27,라면,1057
,2016-03-27,맥주,381
,2016-03-27,생리대,112
,2016-03-27,스타킹,106
,2016-03-27,아이스크림,824
,2016-03-27,마스크,42
,2016-03-27,생수,373
,2016-03-27,숙취해소제,7
,2016-03-27,탄산음료,303
,2016-03-28,과자,1211
,2016-03-28,라면,1205
,2016-03-28,생리대,127
,2016-03-28,생수,507
,2016-03-28,스타킹,119
,2016-03-28,아이스크림,697
,2016-03-28,마스크,14
,2016-03-28,맥주,365
,2016-03-28,면도기,28
,2016-03-28,숙취해소제,98
,2016-03-28,탄산음료,147
,2016-03-29,과자,1649
,2016-03-29,라면,1071
,2016-03-29,맥주,373
,2016-03-29,아이스크림,613
,2016-03-29,탄산음료,176
,2016-03-29,생리대,134
,2016-03-29,생수,534
,2016-03-29,숙취해소제,183
,2016-03-29,스타킹,113
,2016-03-29,우산,91
,2016-03-29,면도기,14
,2016-03-29,마스크,7
,2016-03-30,과자,1860
,2016-03-30,라면,1472
,2016-03-30,맥주,366
,2016-03-30,스타킹,176
,2016-03-30,마스크,70
,2016-03-30,면도기,28
,2016-03-30,생리대,113
,2016-03-30,생수,423
,2016-03-30,숙취해소제,182
,2016-03-30,아이스크림,606
,2016-03-30,탄산음료,211
,2016-03-30,우산,7
,2016-03-31,과자,1317
,2016-03-31,라면,1487
,2016-03-31,맥주,302
,2016-03-31,생수,507
,2016-03-31,스타킹,176
,2016-03-31,아이스크림,1049
,2016-03-31,마스크,14
,2016-03-31,면도기,49
,2016-03-31,생리대,148
,2016-03-31,숙취해소제,219
,2016-03-31,탄산음료,339
,2016-04-01,과자,1226
,2016-04-01,라면,1275
,2016-04-01,생수,704
,2016-04-01,아이스크림,1134
,2016-04-01,탄산음료,492
,2016-04-01,맥주,415
,2016-04-01,면도기,28
,2016-04-01,생리대,162
,2016-04-01,숙취해소제,126
,2016-04-01,스타킹,162
,2016-04-01,마스크,7
,2016-04-02,과자,1649
,2016-04-02,라면,965
,2016-04-02,맥주,557
,2016-04-02,생리대,169
,2016-04-02,생수,825
,2016-04-02,아이스크림,887
,2016-04-02,마스크,49
,2016-04-02,숙취해소제,42
,2016-04-02,스타킹,148
,2016-04-02,탄산음료,303
,2016-04-02,면도기,14
,2016-04-03,과자,1824
,2016-04-03,라면,1028
,2016-04-03,아이스크림,423
,2016-04-03,우산,338
,2016-04-03,마스크,56
,2016-04-03,맥주,339
,2016-04-03,면도기,14
,2016-04-03,생리대,112
,2016-04-03,생수,183
,2016-04-03,숙취해소제,77
,2016-04-03,스타킹,84
,2016-04-03,탄산음료,233
,2016-04-04,과자,1078
,2016-04-04,라면,1015
,2016-04-04,마스크,14
,2016-04-04,맥주,281
,2016-04-04,생리대,141
,2016-04-04,생수,557
,2016-04-04,아이스크림,740
,2016-04-04,숙취해소제,77
,2016-04-04,스타킹,176
,2016-04-04,탄산음료,175
,2016-04-04,면도기,14
,2016-04-05,과자,1261
,2016-04-05,생수,365
,2016-04-05,스타킹,218
,2016-04-05,아이스크림,1141
,2016-04-05,라면,1177
,2016-04-05,맥주,332
,2016-04-05,생리대,169
,2016-04-05,숙취해소제,70
,2016-04-05,탄산음료,254
,2016-04-05,면도기,7
,2016-04-05,마스크,7
,2016-04-06,과자,1403
,2016-04-06,라면,994
,2016-04-06,맥주,536
,2016-04-06,생수,564
,2016-04-06,탄산음료,233
,2016-04-06,마스크,14
,2016-04-06,면도기,14
,2016-04-06,생리대,105
,2016-04-06,숙취해소제,154
,2016-04-06,스타킹,162
,2016-04-06,아이스크림,1078
,2016-04-06,우산,527
,2016-04-07,과자,1593
,2016-04-07,라면,1417
,2016-04-07,생수,578
,2016-04-07,스타킹,169
,2016-04-07,아이스크림,902
,2016-04-07,맥주,239
,2016-04-07,면도기,7
,2016-04-07,생리대,197
,2016-04-07,숙취해소제,246
,2016-04-07,우산,49
,2016-04-07,탄산음료,218
,2016-04-07,마스크,7
,2016-04-08,과자,1882
,2016-04-08,라면,1241
,2016-04-08,맥주,458
,2016-04-08,숙취해소제,169
,2016-04-08,스타킹,141
,2016-04-08,아이스크림,1205
,2016-04-08,마스크,42
,2016-04-08,면도기,28
,2016-04-08,생리대,113
,2016-04-08,생수,550
,2016-04-08,탄산음료,239
,2016-04-09,과자,1474
,2016-04-09,라면,1057
,2016-04-09,마스크,239
,2016-04-09,맥주,479
,2016-04-09,생리대,141
,2016-04-09,생수,613
,2016-04-09,탄산음료,247
,2016-04-09,숙취해소제,84
,2016-04-09,스타킹,70
,2016-04-09,아이스크림,648
,2016-04-09,우산,7
,2016-04-09,면도기,14
,2016-04-10,과자,1352
,2016-04-10,라면,887
,2016-04-10,맥주,401
,2016-04-10,마스크,168
,2016-04-10,면도기,14
,2016-04-10,생리대,106
,2016-04-10,생수,345
,2016-04-10,숙취해소제,56
,2016-04-10,스타킹,56
,2016-04-10,아이스크림,1008
,2016-04-10,우산,14
,2016-04-10,탄산음료,288
,2016-04-11,과자,1311
,2016-04-11,라면,1198
,2016-04-11,마스크,28
,2016-04-11,탄산음료,289
,2016-04-11,맥주,282
,2016-04-11,면도기,7
,2016-04-11,생리대,120
,2016-04-11,생수,592
,2016-04-11,숙취해소제,105
,2016-04-11,스타킹,190
,2016-04-11,아이스크림,783
,2016-04-12,과자,1423
,2016-04-12,라면,1078
,2016-04-12,맥주,437
,2016-04-12,생수,478
,2016-04-12,아이스크림,909
,2016-04-12,탄산음료,169
,2016-04-12,면도기,21
,2016-04-12,생리대,127
,2016-04-12,숙취해소제,154
,2016-04-12,스타킹,127
,2016-04-12,마스크,14
,2016-04-12,우산,7
,2016-04-13,과자,1269
,2016-04-13,라면,994
,2016-04-13,생수,408
,2016-04-13,아이스크림,760
,2016-04-13,마스크,21
,2016-04-13,맥주,471
,2016-04-13,면도기,7
,2016-04-13,생리대,77
,2016-04-13,숙취해소제,98
,2016-04-13,스타킹,28
,2016-04-13,우산,49
,2016-04-13,탄산음료,161
,2016-04-14,과자,1374
,2016-04-14,라면,929
,2016-04-14,숙취해소제,70
,2016-04-14,마스크,28
,2016-04-14,맥주,465
,2016-04-14,생리대,162
,2016-04-14,생수,578
,2016-04-14,스타킹,134
,2016-04-14,아이스크림,627
,2016-04-14,탄산음료,182
,2016-04-15,과자,1839
,2016-04-15,라면,1000
,2016-04-15,스타킹,155
,2016-04-15,아이스크림,987
,2016-04-15,탄산음료,239
,2016-04-15,마스크,7
,2016-04-15,맥주,720
,2016-04-15,면도기,28
,2016-04-15,생리대,162
,2016-04-15,생수,901
,2016-04-15,숙취해소제,352
,2016-04-15,우산,7
,2016-04-16,과자,1368
,2016-04-16,라면,1022
,2016-04-16,생수,402
,2016-04-16,스타킹,35
,2016-04-16,아이스크림,980
,2016-04-16,우산,508
,2016-04-16,마스크,7
,2016-04-16,맥주,359
,2016-04-16,생리대,42
,2016-04-16,숙취해소제,98
,2016-04-16,탄산음료,225
,2016-04-16,면도기,14
,2016-04-17,과자,1585
,2016-04-17,라면,1254
,2016-04-17,아이스크림,818
,2016-04-17,마스크,7
,2016-04-17,맥주,169
,2016-04-17,면도기,14
,2016-04-17,생리대,113
,2016-04-17,생수,416
,2016-04-17,숙취해소제,21
,2016-04-17,스타킹,70
,2016-04-17,우산,21
,2016-04-17,탄산음료,183
,2016-04-18,과자,1339
,2016-04-18,라면,1091
,2016-04-18,생리대,148
,2016-04-18,생수,402
,2016-04-18,스타킹,204
,2016-04-18,아이스크림,854
,2016-04-18,우산,457
,2016-04-18,탄산음료,218
,2016-04-18,마스크,28
,2016-04-18,맥주,211
,2016-04-18,숙취해소제,183
,2016-04-19,과자,1487
,2016-04-19,라면,1057
,2016-04-19,생수,563
,2016-04-19,스타킹,190
,2016-04-19,아이스크림,880
,2016-04-19,탄산음료,260
,2016-04-19,마스크,21
,2016-04-19,맥주,352
,2016-04-19,면도기,21
,2016-04-19,생리대,70
,2016-04-19,숙취해소제,98
,2016-04-20,과자,1620
,2016-04-20,라면,1324
,2016-04-20,생수,549
,2016-04-20,아이스크림,655
,2016-04-20,마스크,7
,2016-04-20,맥주,366
,2016-04-20,생리대,155
,2016-04-20,숙취해소제,112
,2016-04-20,스타킹,176
,2016-04-20,우산,316
,2016-04-20,탄산음료,331
,2016-04-21,과자,1318
,2016-04-21,라면,1163
,2016-04-21,맥주,381
,2016-04-21,마스크,7
,2016-04-21,생리대,127
,2016-04-21,생수,873
,2016-04-21,숙취해소제,133
,2016-04-21,스타킹,141
,2016-04-21,아이스크림,550
,2016-04-21,우산,56
,2016-04-21,탄산음료,296
,2016-04-21,면도기,14
,2016-04-22,과자,1945
,2016-04-22,라면,1431
,2016-04-22,맥주,444
,2016-04-22,스타킹,225
,2016-04-22,아이스크림,980
,2016-04-22,마스크,77
,2016-04-22,면도기,28
,2016-04-22,생리대,126
,2016-04-22,생수,542
,2016-04-22,숙취해소제,133
,2016-04-22,우산,56
,2016-04-22,탄산음료,267
,2016-04-23,과자,1585
,2016-04-23,라면,1247
,2016-04-23,맥주,352
,2016-04-23,생수,677
,2016-04-23,스타킹,105
,2016-04-23,아이스크림,844
,2016-04-23,마스크,190
,2016-04-23,면도기,28
,2016-04-23,생리대,134
,2016-04-23,숙취해소제,112
,2016-04-23,우산,7
,2016-04-23,탄산음료,352
,2016-04-24,과자,1521
,2016-04-24,라면,818
,2016-04-24,마스크,155
,2016-04-24,생리대,253
,2016-04-24,생수,649
,2016-04-24,아이스크림,1176
,2016-04-24,맥주,316
,2016-04-24,숙취해소제,49
,2016-04-24,스타킹,77
,2016-04-24,탄산음료,267
,2016-04-25,과자,1416
,2016-04-25,라면,951
,2016-04-25,아이스크림,1141
,2016-04-25,탄산음료,303
,2016-04-25,마스크,120
,2016-04-25,맥주,373
,2016-04-25,생리대,120
,2016-04-25,생수,753
,2016-04-25,숙취해소제,154
,2016-04-25,스타킹,141
,2016-04-25,면도기,14
,2016-04-26,라면,938
,2016-04-26,마스크,28
,2016-04-26,생수,1191
,2016-04-26,스타킹,190
,2016-04-26,탄산음료,246
,2016-04-26,과자,1346
,2016-04-26,맥주,725
,2016-04-26,면도기,21
,2016-04-26,생리대,183
,2016-04-26,숙취해소제,247
,2016-04-26,아이스크림,1994
,2016-04-27,과자,1824
,2016-04-27,맥주,344
,2016-04-27,생리대,169
,2016-04-27,생수,521
,2016-04-27,아이스크림,923
,2016-04-27,라면,1092
,2016-04-27,마스크,7
,2016-04-27,숙취해소제,176
,2016-04-27,스타킹,134
,2016-04-27,탄산음료,338
,2016-04-27,면도기,7
,2016-04-28,과자,1176
,2016-04-28,라면,909
,2016-04-28,맥주,387
,2016-04-28,생수,894
,2016-04-28,스타킹,197
,2016-04-28,아이스크림,1092
,2016-04-28,탄산음료,345
,2016-04-28,마스크,14
,2016-04-28,면도기,28
,2016-04-28,생리대,133
,2016-04-28,숙취해소제,240
,2016-04-29,과자,1642
,2016-04-29,라면,1211
,2016-04-29,맥주,585
,2016-04-29,생리대,148
,2016-04-29,생수,859
,2016-04-29,숙취해소제,162
,2016-04-29,스타킹,169
,2016-04-29,마스크,49
,2016-04-29,아이스크림,1310
,2016-04-29,탄산음료,331
,2016-04-29,면도기,7
,2016-04-29,우산,7
,2016-04-30,과자,1495
,2016-04-30,라면,1135
,2016-04-30,맥주,388
,2016-04-30,생리대,169
,2016-04-30,스타킹,63
,2016-04-30,마스크,84
,2016-04-30,생수,579
,2016-04-30,숙취해소제,70
,2016-04-30,아이스크림,760
,2016-04-30,우산,7
,2016-04-30,탄산음료,289
,2016-05-01,과자,1740
,2016-05-01,라면,1171
,2016-05-01,생리대,91
,2016-05-01,스타킹,63
,2016-05-01,아이스크림,1063
,2016-05-01,마스크,35
,2016-05-01,맥주,642
,2016-05-01,생수,859
,2016-05-01,숙취해소제,84
,2016-05-01,탄산음료,303
,2016-05-01,우산,7
,2016-05-01,면도기,28
,2016-05-02,과자,1148
,2016-05-02,라면,909
,2016-05-02,맥주,464
,2016-05-02,생수,938
,2016-05-02,아이스크림,1515
,2016-05-02,우산,606
,2016-05-02,탄산음료,337
,2016-05-02,생리대,106
,2016-05-02,숙취해소제,56
,2016-05-02,스타킹,63
,2016-05-03,과자,1620
,2016-05-03,라면,1493
,2016-05-03,생리대,126
,2016-05-03,아이스크림,619
,2016-05-03,마스크,14
,2016-05-03,맥주,302
,2016-05-03,면도기,21
,2016-05-03,생수,422
,2016-05-03,숙취해소제,126
,2016-05-03,스타킹,120
,2016-05-03,우산,211
,2016-05-03,탄산음료,168
,2016-05-04,과자,1662
,2016-05-04,라면,1255
,2016-05-04,맥주,444
,2016-05-04,생리대,169
,2016-05-04,생수,507
,2016-05-04,아이스크림,1107
,2016-05-04,탄산음료,337
,2016-05-04,마스크,28
,2016-05-04,면도기,21
,2016-05-04,숙취해소제,196
,2016-05-04,스타킹,176
,2016-05-05,과자,1507
,2016-05-05,라면,1170
,2016-05-05,아이스크림,1121
,2016-05-05,우산,606
,2016-05-05,맥주,543
,2016-05-05,생리대,98
,2016-05-05,생수,951
,2016-05-05,숙취해소제,112
,2016-05-05,스타킹,42
,2016-05-05,탄산음료,549
,2016-05-05,마스크,21
,2016-05-05,면도기,7
,2016-05-06,과자,1212
,2016-05-06,라면,1057
,2016-05-06,생수,409
,2016-05-06,맥주,337
,2016-05-06,생리대,127
,2016-05-06,숙취해소제,56
,2016-05-06,스타킹,49
,2016-05-06,아이스크림,606
,2016-05-06,우산,267
,2016-05-06,탄산음료,182
,2016-05-06,마스크,7
,2016-05-06,면도기,14
,2016-05-07,과자,1275
,2016-05-07,라면,1065
,2016-05-07,마스크,70
,2016-05-07,맥주,345
,2016-05-07,생수,677
,2016-05-07,스타킹,84
,2016-05-07,아이스크림,895
,2016-05-07,탄산음료,317
,2016-05-07,면도기,21
,2016-05-07,생리대,197
,2016-05-07,숙취해소제,134
,2016-05-08,과자,1543
,2016-05-08,라면,775
,2016-05-08,맥주,302
,2016-05-08,생리대,70
,2016-05-08,생수,437
,2016-05-08,아이스크림,1502
,2016-05-08,탄산음료,267
,2016-05-08,마스크,14
,2016-05-08,면도기,7
,2016-05-08,숙취해소제,42
,2016-05-08,스타킹,56
,2016-05-09,과자,1170
,2016-05-09,라면,1177
,2016-05-09,마스크,21
,2016-05-09,생수,400
,2016-05-09,스타킹,162
,2016-05-09,아이스크림,1008
,2016-05-09,탄산음료,190
,2016-05-09,맥주,451
,2016-05-09,면도기,14
,2016-05-09,생리대,134
,2016-05-09,숙취해소제,120
,2016-05-09,우산,7
,2016-05-10,과자,1410
,2016-05-10,라면,1177
,2016-05-10,마스크,14
,2016-05-10,생리대,98
,2016-05-10,생수,373
,2016-05-10,아이스크림,641
,2016-05-10,우산,140
,2016-05-10,맥주,288
,2016-05-10,숙취해소제,63
,2016-05-10,스타킹,134
,2016-05-10,탄산음료,147
,2016-05-10,면도기,42
,2016-05-11,과자,1310
,2016-05-11,라면,1084
,2016-05-11,마스크,7
,2016-05-11,맥주,394
,2016-05-11,아이스크림,895
,2016-05-11,면도기,21
,2016-05-11,생리대,112
,2016-05-11,생수,513
,2016-05-11,숙취해소제,147
,2016-05-11,스타킹,91
,2016-05-11,탄산음료,247
,2016-05-11,우산,7
,2016-05-12,과자,1091
,2016-05-12,라면,945
,2016-05-12,맥주,402
,2016-05-12,생수,400
,2016-05-12,스타킹,211
,2016-05-12,마스크,42
,2016-05-12,생리대,148
,2016-05-12,숙취해소제,211
,2016-05-12,아이스크림,1614
,2016-05-12,탄산음료,247
,2016-05-12,면도기,14
,2016-05-13,과자,1542
,2016-05-13,라면,916
,2016-05-13,맥주,556
,2016-05-13,생수,613
,2016-05-13,아이스크림,1423
,2016-05-13,탄산음료,345
,2016-05-13,생리대,169
,2016-05-13,숙취해소제,112
,2016-05-13,스타킹,169
,2016-05-13,우산,63
,2016-05-13,면도기,7
,2016-05-14,과자,1564
,2016-05-14,라면,1043
,2016-05-14,생수,1071
,2016-05-14,아이스크림,1296
,2016-05-14,탄산음료,542
,2016-05-14,마스크,21
,2016-05-14,맥주,452
,2016-05-14,면도기,14
,2016-05-14,생리대,106
,2016-05-14,숙취해소제,106
,2016-05-14,스타킹,70
,2016-05-15,과자,1220
,2016-05-15,라면,1042
,2016-05-15,맥주,359
,2016-05-15,아이스크림,429
,2016-05-15,우산,712
,2016-05-15,생리대,77
,2016-05-15,생수,274
,2016-05-15,스타킹,21
,2016-05-15,탄산음료,233
,2016-05-15,숙취해소제,21
,2016-05-16,과자,1092
,2016-05-16,라면,1086
,2016-05-16,생리대,197
,2016-05-16,마스크,14
,2016-05-16,맥주,366
,2016-05-16,생수,585
,2016-05-16,숙취해소제,126
,2016-05-16,스타킹,127
,2016-05-16,아이스크림,698
,2016-05-16,탄산음료,282
,2016-05-16,면도기,7
,2016-05-17,과자,1262
,2016-05-17,라면,881
,2016-05-17,면도기,21
,2016-05-17,생리대,155
,2016-05-17,생수,1282
,2016-05-17,아이스크림,1437
,2016-05-17,탄산음료,289
,2016-05-17,마스크,7
,2016-05-17,맥주,465
,2016-05-17,숙취해소제,189
,2016-05-17,스타킹,134
,2016-05-18,과자,1290
,2016-05-18,라면,986
,2016-05-18,아이스크림,1635
,2016-05-18,탄산음료,401
,2016-05-18,맥주,458
,2016-05-18,면도기,14
,2016-05-18,생리대,134
,2016-05-18,생수,733
,2016-05-18,숙취해소제,119
,2016-05-18,스타킹,98
,2016-05-19,과자,1185
,2016-05-19,라면,1086
,2016-05-19,맥주,627
,2016-05-19,생수,753
,2016-05-19,숙취해소제,226
,2016-05-19,아이스크림,1924
,2016-05-19,탄산음료,471
,2016-05-19,생리대,183
,2016-05-19,스타킹,99
,2016-05-19,면도기,21
,2016-05-20,과자,1269
,2016-05-20,라면,1008
,2016-05-20,맥주,641
,2016-05-20,생리대,176
,2016-05-20,생수,938
,2016-05-20,아이스크림,2086
,2016-05-20,탄산음료,656
,2016-05-20,숙취해소제,198
,2016-05-20,스타킹,127
,2016-05-20,마스크,14
,2016-05-20,우산,7
,2016-05-21,라면,1001
,2016-05-21,마스크,7
,2016-05-21,맥주,1114
,2016-05-21,생수,1163
,2016-05-21,숙취해소제,91
,2016-05-21,아이스크림,1854
,2016-05-21,탄산음료,535
,2016-05-21,과자,1896
,2016-05-21,생리대,169
,2016-05-21,스타킹,84
,2016-05-21,면도기,14
,2016-05-22,과자,1262
,2016-05-22,라면,1016
,2016-05-22,맥주,592
,2016-05-22,생수,607
,2016-05-22,아이스크림,2029
,2016-05-22,생리대,126
,2016-05-22,숙취해소제,56
,2016-05-22,스타킹,28
,2016-05-22,탄산음료,422
,2016-05-22,우산,7
,2016-05-23,과자,1176
,2016-05-23,라면,902
,2016-05-23,맥주,542
,2016-05-23,생수,507
,2016-05-23,아이스크림,1690
,2016-05-23,우산,56
,2016-05-23,마스크,14
,2016-05-23,면도기,21
,2016-05-23,생리대,141
,2016-05-23,숙취해소제,63
,2016-05-23,스타킹,99
,2016-05-23,탄산음료,274
,2016-05-24,과자,1281
,2016-05-24,라면,1155
,2016-05-24,맥주,332
,2016-05-24,생리대,112
,2016-05-24,스타킹,155
,2016-05-24,아이스크림,492
,2016-05-24,생수,535
,2016-05-24,숙취해소제,189
,2016-05-24,우산,140
,2016-05-24,탄산음료,309
,2016-05-24,면도기,14
,2016-05-25,과자,1388
,2016-05-25,라면,1043
,2016-05-25,생리대,169
,2016-05-25,생수,471
,2016-05-25,아이스크림,1007
,2016-05-25,탄산음료,436
,2016-05-25,마스크,21
,2016-05-25,맥주,514
,2016-05-25,숙취해소제,176
,2016-05-25,스타킹,91
,2016-05-25,면도기,7
,2016-05-26,과자,1353
,2016-05-26,라면,1361
,2016-05-26,생리대,77
,2016-05-26,생수,430
,2016-05-26,아이스크림,767
,2016-05-26,우산,70
,2016-05-26,마스크,84
,2016-05-26,맥주,401
,2016-05-26,숙취해소제,289
,2016-05-26,스타킹,84
,2016-05-26,탄산음료,232
,2016-05-26,면도기,21
,2016-05-27,과자,1107
,2016-05-27,라면,1212
,2016-05-27,생수,1015
,2016-05-27,아이스크림,1422
,2016-05-27,탄산음료,310
,2016-05-27,마스크,49
,2016-05-27,맥주,585
,2016-05-27,면도기,21
,2016-05-27,생리대,183
,2016-05-27,숙취해소제,197
,2016-05-27,스타킹,105
,2016-05-28,과자,1697
,2016-05-28,라면,1212
,2016-05-28,맥주,775
,2016-05-28,생수,1198
,2016-05-28,아이스크림,1930
,2016-05-28,탄산음료,457
,2016-05-28,마스크,42
,2016-05-28,생리대,113
,2016-05-28,숙취해소제,197
,2016-05-28,스타킹,70
,2016-05-29,과자,1296
,2016-05-29,라면,902
,2016-05-29,맥주,592
,2016-05-29,생리대,70
,2016-05-29,아이스크림,1190
,2016-05-29,탄산음료,331
,2016-05-29,마스크,21
,2016-05-29,면도기,35
,2016-05-29,생수,599
,2016-05-29,숙취해소제,119
,2016-05-29,스타킹,70
,2016-05-30,과자,1226
,2016-05-30,라면,1085
,2016-05-30,맥주,522
,2016-05-30,생수,607
,2016-05-30,마스크,14
,2016-05-30,면도기,21
,2016-05-30,생리대,84
,2016-05-30,숙취해소제,70
,2016-05-30,스타킹,120
,2016-05-30,아이스크림,1015
,2016-05-30,탄산음료,240
,2016-05-31,과자,1550
,2016-05-31,라면,1015
,2016-05-31,아이스크림,1381
,2016-05-31,마스크,7
,2016-05-31,맥주,522
,2016-05-31,면도기,49
,2016-05-31,생리대,155
,2016-05-31,생수,494
,2016-05-31,숙취해소제,63
,2016-05-31,스타킹,106
,2016-05-31,탄산음료,394
,2016-06-01,과자,825
,2016-06-01,라면,1000
,2016-06-01,맥주,310
,2016-06-01,생리대,183
,2016-06-01,생수,436
,2016-06-01,아이스크림,1599
,2016-06-01,마스크,21
,2016-06-01,숙취해소제,134
,2016-06-01,스타킹,148
,2016-06-01,우산,7
,2016-06-01,탄산음료,268
,2016-06-01,면도기,7
,2016-06-02,과자,1515
,2016-06-02,라면,1141
,2016-06-02,생리대,141
,2016-06-02,아이스크림,1901
,2016-06-02,탄산음료,401
,2016-06-02,맥주,421
,2016-06-02,면도기,35
,2016-06-02,생수,733
,2016-06-02,숙취해소제,211
,2016-06-02,스타킹,98
,2016-06-02,마스크,14
,2016-06-03,과자,1459
,2016-06-03,라면,860
,2016-06-03,맥주,522
,2016-06-03,아이스크림,1283
,2016-06-03,탄산음료,310
,2016-06-03,생리대,119
,2016-06-03,생수,845
,2016-06-03,숙취해소제,203
,2016-06-03,스타킹,63
,2016-06-04,과자,1530
,2016-06-04,라면,1099
,2016-06-04,맥주,691
,2016-06-04,생리대,120
,2016-06-04,생수,888
,2016-06-04,스타킹,49
,2016-06-04,탄산음료,261
,2016-06-04,면도기,7
,2016-06-04,숙취해소제,126
,2016-06-04,아이스크림,1218
,2016-06-05,과자,1769
,2016-06-05,라면,1100
,2016-06-05,맥주,755
,2016-06-05,생리대,105
,2016-06-05,아이스크림,1685
,2016-06-05,탄산음료,338
,2016-06-05,면도기,14
,2016-06-05,생수,1007
,2016-06-05,숙취해소제,42
,2016-06-05,스타킹,7
,2016-06-06,과자,1438
,2016-06-06,라면,1113
,2016-06-06,맥주,380
,2016-06-06,아이스크림,1332
,2016-06-06,탄산음료,232
,2016-06-06,생리대,63
,2016-06-06,생수,1028
,2016-06-06,스타킹,21
,2016-06-06,우산,35
,2016-06-06,면도기,7
,2016-06-06,숙취해소제,14
,2016-06-07,과자,1409
,2016-06-07,라면,1071
,2016-06-07,아이스크림,1310
,2016-06-07,탄산음료,211
,2016-06-07,맥주,325
,2016-06-07,면도기,14
,2016-06-07,생리대,127
,2016-06-07,생수,358
,2016-06-07,숙취해소제,112
,2016-06-07,스타킹,70
,2016-06-07,우산,28
,2016-06-08,과자,1564
,2016-06-08,라면,1043
,2016-06-08,맥주,522
,2016-06-08,생리대,204
,2016-06-08,아이스크림,1818
,2016-06-08,탄산음료,253
,2016-06-08,생수,1106
,2016-06-08,숙취해소제,133
,2016-06-08,스타킹,56
,2016-06-09,과자,1325
,2016-06-09,라면,1121
,2016-06-09,맥주,543
,2016-06-09,아이스크림,1720
,2016-06-09,탄산음료,154
,2016-06-09,마스크,7
,2016-06-09,생리대,127
,2016-06-09,생수,1212
,2016-06-09,숙취해소제,190
,2016-06-09,스타킹,70
,2016-06-09,면도기,7
,2016-06-10,과자,1423
,2016-06-10,라면,1142
,2016-06-10,아이스크림,1945
,2016-06-10,탄산음료,360
,2016-06-10,맥주,550
,2016-06-10,생리대,155
,2016-06-10,생수,697
,2016-06-10,숙취해소제,176
,2016-06-10,스타킹,28
,2016-06-10,면도기,7
,2016-06-11,과자,2051
,2016-06-11,라면,1458
,2016-06-11,맥주,514
,2016-06-11,생수,1001
,2016-06-11,아이스크림,1317
,2016-06-11,탄산음료,394
,2016-06-11,생리대,162
,2016-06-11,숙취해소제,98
,2016-06-11,스타킹,49
,2016-06-11,우산,578
,2016-06-11,면도기,14
,2016-06-11,마스크,7
,2016-06-12,과자,1882
,2016-06-12,라면,1382
,2016-06-12,맥주,464
,2016-06-12,생리대,133
,2016-06-12,아이스크림,1352
,2016-06-12,생수,550
,2016-06-12,숙취해소제,70
,2016-06-12,스타킹,42
,2016-06-12,우산,14
,2016-06-12,탄산음료,247
,2016-06-12,면도기,21
,2016-06-13,라면,853
,2016-06-13,마스크,35
,2016-06-13,맥주,344
,2016-06-13,생수,753
,2016-06-13,스타킹,49
,2016-06-13,탄산음료,218
,2016-06-13,과자,1142
,2016-06-13,생리대,176
,2016-06-13,숙취해소제,91
,2016-06-13,아이스크림,1381
,2016-06-14,과자,1345
,2016-06-14,라면,1303
,2016-06-14,스타킹,63
,2016-06-14,아이스크림,1345
,2016-06-14,탄산음료,182
,2016-06-14,맥주,296
,2016-06-14,생리대,148
,2016-06-14,생수,535
,2016-06-14,숙취해소제,239
,2016-06-14,우산,225
,2016-06-14,면도기,7
,2016-06-15,과자,1543
,2016-06-15,라면,1023
,2016-06-15,생리대,112
,2016-06-15,생수,542
,2016-06-15,아이스크림,994
,2016-06-15,우산,563
,2016-06-15,탄산음료,253
,2016-06-15,맥주,408
,2016-06-15,면도기,14
,2016-06-15,숙취해소제,126
,2016-06-15,스타킹,42
,2016-06-15,마스크,7
,2016-06-16,과자,1429
,2016-06-16,라면,1191
,2016-06-16,아이스크림,1437
,2016-06-16,마스크,14
,2016-06-16,맥주,500
,2016-06-16,면도기,35
,2016-06-16,생리대,155
,2016-06-16,생수,557
,2016-06-16,숙취해소제,233
,2016-06-16,스타킹,49
,2016-06-16,탄산음료,289
,2016-06-17,과자,1375
,2016-06-17,라면,1395
,2016-06-17,아이스크림,1303
,2016-06-17,탄산음료,359
,2016-06-17,맥주,550
,2016-06-17,면도기,7
,2016-06-17,생리대,169
,2016-06-17,생수,669
,2016-06-17,숙취해소제,98
,2016-06-17,스타킹,70
,2016-06-18,과자,1684
,2016-06-18,라면,1289
,2016-06-18,아이스크림,1556
,2016-06-18,탄산음료,310
,2016-06-18,맥주,591
,2016-06-18,면도기,14
,2016-06-18,생리대,98
,2016-06-18,생수,858
,2016-06-18,숙취해소제,147
,2016-06-18,스타킹,14
,2016-06-19,과자,1459
,2016-06-19,라면,1064
,2016-06-19,맥주,486
,2016-06-19,아이스크림,1713
,2016-06-19,생리대,134
,2016-06-19,생수,528
,2016-06-19,스타킹,14
,2016-06-19,탄산음료,183
,2016-06-19,우산,42
,2016-06-19,면도기,14
,2016-06-19,숙취해소제,21
,2016-06-20,과자,1078
,2016-06-20,라면,993
